Date,MoonLong,MoonLat,SunLong,SunLat,MercuryLong,MercuryLat,VenusLong,VenusLat,MarsLong,MarsLat,JupiterLong,JupiterLat,SaturnLong,SaturnLat,UranusLong,UranusLat,NeptuneLong,NeptuneLat,PlutoLong,PlutoLat,TrueNodeLong,TrueNodeLat,SouthNodeLong,SouthNodeLat,CupidoLong,CupidoLat,HadesLong,HadesLat,ZeusLong,ZeusLat,KronosLong,KronosLat,ApollonLong,ApollonLat,AdmetosLong,AdmetosLat,VulcanusLong,VulcanusLat,PoseidonLong,PoseidonLat,TransplutoLong,TransplutoLat,BlackMoonLong,BlackMoonLat,CoAscLong,CoAscLat,PolarAscLong,PolarAscLat,DescendantLong,DescendantLat,ImumCoeliLong,ImumCoeliLat,AntiVertexLong,AntiVertexLat,Eq.Dsc.Long,Eq.Dsc.Lat,CoDscLong,CoDscLat,PolarDscLong,PolarDscLat,AriesPntLong,AriesPntLat,LibraPntLong,LibraPntLat,VernalPntLong,VernalPntLat,SelenaLong,SelenaLat,SednaLong,SednaLat,ErisLong,ErisLat
01-Jan-95,273.77,3.93,280.09,0,290.43,-2.16,233.86,3.62,152.65,3.46,244.73,0.76,337.99,-1.8,295.47,-0.5,292.57,0.55,239.52,13.33,223.29,0,43.29,0,237.07,1.02,73.05,-1.06,181.37,0,84.25,0.01,198.2,0,46.18,0.01,107.69,0.01,212.15,-0.01,143.92,0,59.81,-1.6,339.05,0,134.34,0,153.97,0,60.9,0,292.48,0,146.53,0,159.05,0,314.34,0,0,0,180,0,0,0,345.01,0,42.7,-11.78,17.42,-16.54
02-Jan-95,288.63,4.63,281.11,0,292.05,-2.16,234.78,3.63,152.66,3.5,244.93,0.76,338.07,-1.79,295.53,-0.5,292.61,0.55,239.56,13.33,223.14,0,43.14,0,237.09,1.02,73.04,-1.06,181.37,0,84.23,0.01,198.2,0,46.17,0.01,107.68,0.01,212.16,-0.01,143.91,0,59.92,-1.61,339.7,0,135.62,0,154.79,0,61.85,0,293.84,0,147.55,0,159.7,0,315.62,0,0,0,180,0,0,0,345.15,0,42.69,-11.78,17.42,-16.54
03-Jan-95,303.23,5.01,282.13,0,293.67,-2.15,235.7,3.64,152.67,3.54,245.13,0.76,338.16,-1.79,295.59,-0.5,292.64,0.55,239.59,13.33,222.97,0,42.97,0,237.11,1.02,73.02,-1.06,181.37,0,84.22,0.01,198.2,0,46.17,0.01,107.67,0.01,212.16,-0.01,143.9,0,60.03,-1.63,340.36,0,136.91,0,155.6,0,62.79,0,295.24,0,148.58,0,160.36,0,316.91,0,0,0,180,0,0,0,345.29,0,42.69,-11.78,17.42,-16.53
04-Jan-95,317.46,5.06,283.15,0,295.29,-2.13,236.64,3.64,152.66,3.58,245.33,0.76,338.25,-1.79,295.65,-0.5,292.68,0.55,239.62,13.34,222.81,0,42.81,0,237.13,1.02,73.01,-1.06,181.37,0,84.21,0.01,198.21,0,46.16,0.01,107.66,0.01,212.17,-0.01,143.9,0,60.14,-1.64,341.02,0,138.22,0,156.42,0,63.73,0,296.68,0,149.61,0,161.02,0,318.22,0,0,0,180,0,0,0,345.43,0,42.68,-11.77,17.42,-16.53
05-Jan-95,331.23,4.82,284.17,0,296.9,-2.09,237.59,3.65,152.64,3.62,245.53,0.76,338.33,-1.79,295.7,-0.5,292.72,0.55,239.65,13.34,222.67,0,42.67,0,237.15,1.02,72.99,-1.06,181.37,0,84.19,0.01,198.21,0,46.16,0.01,107.65,0.01,212.18,-0.01,143.89,0,60.25,-1.65,341.68,0,139.53,0,157.24,0,64.66,0,298.15,0,150.64,0,161.68,0,319.53,0,0,0,180,0,0,0,345.58,0,42.68,-11.77,17.42,-16.53
06-Jan-95,344.54,4.32,285.19,0,298.51,-2.06,238.55,3.65,152.61,3.65,245.72,0.76,338.42,-1.79,295.76,-0.5,292.76,0.55,239.68,13.35,222.56,0,42.56,0,237.17,1.02,72.98,-1.06,181.37,0,84.18,0.01,198.21,0,46.15,0.01,107.64,0.01,212.18,-0.01,143.88,0,60.36,-1.67,342.34,0,140.86,0,158.05,0,65.6,0,299.67,0,151.68,0,162.34,0,320.86,0,0,0,180,0,0,0,345.72,0,42.67,-11.77,17.42,-16.52
07-Jan-95,357.4,3.61,286.21,0,300.11,-2.01,239.51,3.65,152.56,3.69,245.92,0.76,338.51,-1.79,295.82,-0.5,292.79,0.55,239.71,13.35,222.49,0,42.49,0,237.19,1.02,72.97,-1.05,181.37,0,84.17,0.01,198.21,0,46.15,0.01,107.62,0.01,212.19,-0.01,143.87,0,60.48,-1.68,343,0,142.21,0,158.87,0,66.53,0,301.23,0,152.71,0,163,0,322.21,0,0,0,180,0,0,0,345.86,0,42.67,-11.77,17.42,-16.52
08-Jan-95,9.87,2.75,287.23,0,301.71,-1.95,240.48,3.64,152.5,3.73,246.11,0.76,338.6,-1.79,295.88,-0.5,292.83,0.55,239.74,13.35,222.46,0,42.46,0,237.21,1.02,72.95,-1.05,181.36,0,84.16,0.01,198.22,0,46.14,0.01,107.61,0.01,212.19,-0.01,143.87,0,60.59,-1.7,343.66,0,143.56,0,159.69,0,67.46,0,302.84,0,153.75,0,163.66,0,323.56,0,0,0,180,0,0,0,346,0,42.67,-11.77,17.42,-16.51
09-Jan-95,22.04,1.78,288.25,0,303.29,-1.87,241.46,3.63,152.43,3.77,246.3,0.76,338.69,-1.78,295.94,-0.5,292.87,0.55,239.77,13.36,222.45,0,42.45,0,237.23,1.02,72.94,-1.05,181.36,0,84.14,0.01,198.22,0,46.14,0.01,107.6,0.01,212.19,-0.01,143.86,0,60.7,-1.71,344.32,0,144.93,0,160.51,0,68.39,0,304.5,0,154.8,0,164.32,0,324.93,0,0,0,180,0,0,0,346.14,0,42.66,-11.77,17.42,-16.51
10-Jan-95,33.98,0.75,289.27,0,304.85,-1.79,242.45,3.62,152.34,3.8,246.49,0.76,338.79,-1.78,296,-0.5,292.91,0.55,239.8,13.36,222.46,0,42.46,0,237.25,1.02,72.92,-1.05,181.36,0,84.13,0.01,198.22,0,46.13,0.01,107.59,0.01,212.2,-0.01,143.85,0,60.81,-1.72,344.98,0,146.3,0,161.33,0,69.31,0,306.2,0,155.84,0,164.98,0,326.3,0,0,0,180,0,0,0,346.28,0,42.66,-11.76,17.42,-16.51
